
######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 16:14:42

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  energy  (eV)  per  atom  |  difference  (eV)   

300,6-1-4,-5.538704754166666,0
350,6-1-4,-5.541932904166667,-0.0032281500000008734
400,6-1-4,-5.542621284166667,-0.0006883799999997109
450,6-1-4,-5.542687505,-6.622083333329698e-05
500,6-1-4,-5.542720094166667,-3.2589166667484903e-05
550,6-1-4,-5.5427696950000005,-4.960083333305221e-05
600,6-1-4,-5.542851199166667,-8.150416666641291e-05
650,6-1-4,-5.542927240833333,-7.604166666652645e-05
700,6-1-4,-5.5429550574999995,-2.7816666666069523e-05
750,6-1-4,-5.542951223333334,3.834166665939165e-06

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-5.517017790833333,0
4-1-4,400,-5.5318687083333336,-0.014850917500000449
5-1-4,400,-5.540012614166667,-0.008143905833333243
6-1-4,400,-5.542621284166667,-0.0026086699999998686
6-1-5,400,-5.543666074166667,-0.0010447899999999066
7-1-5,400,-5.544568646666666,-0.0009025724999993656
7-1-6,400,-5.545019678333333,-0.0004510316666674896
7-2-6,400,-5.545019470833334,2.074999994050586e-07

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:43:53

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  energy  (eV)  per  atom  |  difference  (eV)   

300,6-1-4,-5.538704754166666,0
350,6-1-4,-5.541932904166667,-0.0032281500000008734
400,6-1-4,-5.542621284166667,-0.0006883799999997109
450,6-1-4,-5.542687505,-6.622083333329698e-05
500,6-1-4,-5.542720094166667,-3.2589166667484903e-05
550,6-1-4,-5.5427696950000005,-4.960083333305221e-05
600,6-1-4,-5.542851199166667,-8.150416666641291e-05
650,6-1-4,-5.542927240833333,-7.604166666652645e-05
700,6-1-4,-5.5429550574999995,-2.7816666666069523e-05
750,6-1-4,-5.542951223333334,3.834166665939165e-06

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-5.517017790833333,0
4-1-4,400,-5.5318687083333336,-0.014850917500000449
5-1-4,400,-5.540012614166667,-0.008143905833333243
6-1-4,400,-5.542621284166667,-0.0026086699999998686
6-1-5,400,-5.543666074166667,-0.0010447899999999066
7-1-5,400,-5.544568646666666,-0.0009025724999993656
7-1-6,400,-5.545019678333333,-0.0004510316666674896
7-2-6,400,-5.545019470833334,2.074999994050586e-07

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:48:26

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  energy  (eV)  per  atom  |  difference  (eV)   

300,6-1-4,-66.46445705,0
350,6-1-4,-66.50319485,-0.03873780000000693
400,6-1-4,-66.51145541,-0.00826055999999653
450,6-1-4,-66.51225006,-0.0007946500000031165
500,6-1-4,-66.51264113,-0.00039107000000626613
550,6-1-4,-66.51323634,-0.0005952100000001792
600,6-1-4,-66.51421439,-0.0009780500000005077
650,6-1-4,-66.51512689,-0.0009124999999983174
700,6-1-4,-66.51546069,-0.0003337999999928343
750,6-1-4,-66.51541468,4.600999999126998e-05

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-66.20421349,0
4-1-4,400,-66.3824245,-0.17821100999999828
5-1-4,400,-66.48015137,-0.09772687000000246
6-1-4,400,-66.51145541,-0.03130403999999487
6-1-5,400,-66.52399289,-0.012537480000005985
7-1-5,400,-66.53482376,-0.010830869999992387
7-1-6,400,-66.54023614,-0.005412380000009875
7-2-6,400,-66.54023365,2.4899999999661304e-06

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:51:16

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  energy  (eV)  per  atom  |  difference  (eV)   

300,6-1-4,-66.46445705,0
350,6-1-4,-66.50319485,-0.03873780000000693
400,6-1-4,-66.51145541,-0.00826055999999653
450,6-1-4,-66.51225006,-0.0007946500000031165
500,6-1-4,-66.51264113,-0.00039107000000626613
550,6-1-4,-66.51323634,-0.0005952100000001792
600,6-1-4,-66.51421439,-0.0009780500000005077
650,6-1-4,-66.51512689,-0.0009124999999983174
700,6-1-4,-66.51546069,-0.0003337999999928343
750,6-1-4,-66.51541468,4.600999999126998e-05

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-66.20421349,0
4-1-4,400,-66.3824245,-0.17821100999999828
5-1-4,400,-66.48015137,-0.09772687000000246
6-1-4,400,-66.51145541,-0.03130403999999487
6-1-5,400,-66.52399289,-0.012537480000005985
7-1-5,400,-66.53482376,-0.010830869999992387
7-1-6,400,-66.54023614,-0.005412380000009875
7-2-6,400,-66.54023365,2.4899999999661304e-06

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:53:05

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  energy  (eV)  per  atom  |  difference  (eV)   

300,6-1-4,-66.46445705,-5.538704754166666,0,12
350,6-1-4,-66.50319485,-5.541932904166667,-0.0032281500000008734,-
400,6-1-4,-66.51145541,-5.542621284166667,-0.0006883799999997109,-
450,6-1-4,-66.51225006,-5.542687505,-6.622083333329698e-05,-
500,6-1-4,-66.51264113,-5.542720094166667,-3.2589166667484903e-05,-
550,6-1-4,-66.51323634,-5.5427696950000005,-4.960083333305221e-05,-
600,6-1-4,-66.51421439,-5.542851199166667,-8.150416666641291e-05,-
650,6-1-4,-66.51512689,-5.542927240833333,-7.604166666652645e-05,-
700,6-1-4,-66.51546069,-5.5429550574999995,-2.7816666666069523e-05,-
750,6-1-4,-66.51541468,-5.542951223333334,3.834166665939165e-06,-

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-66.20421349,0
4-1-4,400,-66.3824245,-0.17821100999999828
